12161,Шписс Аделий Сергеевич,28.09.2008,5349721342993621
12162,Курапин Венедикт Валерьевич,03.06.1990,5249999200112384
12163,Шусмиков Кандидо Владимирович,15.10.1965,6301274216910261
12164,Басацкая Биляна Евгеньевна,15.06.1934,5743768461797100
12165,Гамыляева Перидот Денисовна,03.08.1945,8297897583836232
12166,Веткалова Аллабагыш Александровна,28.05.1978,8663213969323860
12167,Костьева Капиту Евгеньевна,25.01.1972,3989303691575327
12168,Заплахов Ботир Анатольевич,28.08.1970,7821499224932584
12169,Барышев Сальвий Александрович,03.10.1971,5202358753706259
12170,Недомеркова Камалия Романовна,27.06.2000,2653824556026259
12171,Абрашеев Гастон Петрович,05.03.1972,9909701832249462
12172,Селезова Евлялия Владимировна,13.07.1986,6494010463353472
12173,Задоров Абвулхак Сергеевич,02.11.1939,7783883487472286
12174,Чинчев Тула Анатольевич,25.02.1963,5959970646862175
12175,Савоськина Агриса Денисовна,10.09.2009,4371046444484887
12176,Бреликов Акутий Владимирович,09.01.1934,3050009045961678
12177,Бабаринова Розабела Александровна,05.01.1974,4131449637672686
12178,Хрольков Крег Евгеньевич,18.07.1957,3639271439416643
12179,Петричков Архип Владимирович,01.10.1959,8790763686440216
12180,Кажикова Жен Романовна,19.10.1945,9963345525545154
12181,Кесареев Белек Александрович,17.02.2011,4777738768336636
12182,Бузырева Вилгельмина Александровна,08.08.2004,9164956382109357
12183,Вахурина Моира Сергеевна,12.07.2000,7157928358020041
12184,Зуляков Эриклен Романович,01.09.1938,3020651950266805
12185,Доморощина Ксюша Владимировна,22.02.2003,4035331116545090
12186,Бартова Рику Денисовна,21.12.1989,4414176030926705
12187,Торлова Калиса Валерьевна,09.02.1934,9411796424123850
12188,Дергелев Тагавор Романович,01.06.1944,7716148130485970
12189,Девицын Одисус Анатольевич,29.12.1981,6444260070947097
12190,Байдал Вилдер Денисович,19.11.1948,8182936602810927
12191,Витевский Артбельт Владимирович,26.01.1942,9809205523309050
12192,Замчий Иби Евгеньевич,24.07.1931,3751188486478718
12193,Фоминых Авергий Алексеевич,11.08.1961,4823810236022996
12194,Мажекина Валентиночка Евгеньевна,20.08.2004,5707238261111338
12195,Иргашева Сталинада Петровна,16.05.1935,3640762244010477
12196,Салуквадзе Азизиян Владимирович,17.12.1984,5761380418628559
12197,Махмеева Канна Евгеньевна,23.04.1997,2906514519087524
12198,Россихин Шанур Петрович,29.04.1940,2499318329254528
12199,Сощенко Левант Владимирович,04.04.1988,9043889175190390
12200,Фистель Меллер Алексеевич,24.07.1991,8130776938571694
12201,Тапина Наршин Сергеевна,01.08.1937,2617728602727880
12202,Софрина Адама Евгеньевна,12.11.1939,6432507560462073
12203,Абдулвалеева Олександравасиля Петровна,07.06.1974,7834456572290585
12204,Цыряпкин Мэтью Александрович,13.07.1985,4772789501431885
12205,Клинешнев Лоундис Денисович,10.09.1983,4989795365641073
12206,Пенякина Саския Евгеньевна,08.03.1940,6647630594150211
12207,Янько Дезедерий Александрович,28.11.1981,7678523143195420
12208,Гудашов Азот Валерьевич,16.04.1947,8057697503794630
12209,Крипинкина Марти Алексеевна,23.06.1964,5553498849214331
12210,Туфрина Адиль Алексеевна,13.09.1965,4446265148859704
12211,Оришкин Трисхалей Владимирович,18.02.1988,3648696746984269
12212,Бодяев Бэг Петрович,09.09.1975,3102138318237645
12213,Гимраков Линдэлл Владимирович,23.01.1982,4806952135076236
12214,Шафиркин Адыслав Денисович,28.07.1997,4853305199633195
12215,Повыдырева Леноя Сергеевна,05.02.1993,5979795862408549
12216,Загиров Нифан Евгеньевич,12.09.1979,5081992412294977
12217,Цинак Аманмурад Денисович,17.11.1974,2573625958007078
12218,Дубко Сотпа Евгеньевич,18.08.1956,7678685075635492
12219,Кастеркина Деониза Евгеньевна,08.08.1973,4522475608985460
12220,Долгина Ханиса Евгеньевна,31.01.1991,4894622504923442
12221,Гугнявева Лигита Анатольевна,05.02.1955,2537239602870698
12222,Месенчисер Заид Сергеевич,06.03.1994,2502856120304580
12223,Згержинская Феокла Владимировна,08.08.2007,8459597028898533
12224,Ражковский Бернардо Романович,25.06.1968,5534827231965685
12225,Сударушкина Музаккира Валерьевна,28.10.1939,9052229035073320
12226,Торогулов Досым Евгеньевич,16.01.1976,5624539752850817
12227,Волчегорский Закиретдин Владимирович,02.02.2007,5669976051346807
12228,Рахишаева Равида Сергеевна,29.10.1995,5611885298384370
12229,Карабулов Комунар Анатольевич,12.05.1984,8284562942411452
12230,Анташев Адилер Алексеевич,24.05.1980,5642018318986510
12231,Майорчик Апполон Владимирович,20.12.1969,4859341045751403
12232,Бадмаев Фарваз Владимирович,14.10.2005,6263472857152727
12233,Астафеев Евклей Анатольевич,10.04.1940,3987231735100466
12234,Белогина Лита Валерьевна,17.12.1989,8252873749315738
12235,Курылева Инес Алексеевна,05.11.1994,5995332595276785
12236,Гугняев Ануштегин Валерьевич,04.05.1952,4262785084268244
12237,Маляева Насхатын Владимировна,03.11.1930,9795625696946326
12238,Бабокина Серенити Алексеевна,30.08.1968,9076008274500409
12239,Миншутина Макария Евгеньевна,01.05.2009,8717448018409964
12240,Митянок Коминтерн Романович,24.12.1981,4521688998990908
12241,Будан Анзельмас Александрович,21.04.1974,2734227343627376
12242,Виневидова Хенсли Александровна,03.04.1993,4628018045700358
12243,Графская Ривенка Евгеньевна,15.07.1979,2524246395578543
12244,Рыбнин Агрофий Владимирович,26.08.2002,4432591400028622
12245,Сибгатуддина Черита Анатольевна,20.12.2009,4009784270134188
12246,Петрецюк Брендон Анатольевич,23.11.1965,8800353951691771
12247,Тагиеев Бабасы Анатольевич,09.02.1983,4980709171707930
12248,Ходалев Демидон Романович,12.12.1965,3213757133147134
12249,Ручимская Фомасия Александровна,04.12.1996,4178502935281615
12250,Коста Клерета Владимировна,17.04.1947,5758322386799927
